region,year,ev_sales,global_car_sales,ev_sales_share,ev_sales_share_change,ev_sales_share_growth,ev_sales_growth
Australia,2011,49,71200000,7e-05,0.0,0.0,0.0
Australia,2012,170,73800000,0.00023,0.00016,228.5714285714286,246.93877551020407
Australia,2013,190,77500000,0.00025,1.9999999999999998e-05,8.695652173913041,11.76470588235294
Australia,2014,370,80000000,0.00046,0.00021,84.0,94.73684210526315
Australia,2015,760,81800000,0.00093,0.00047000000000000004,102.17391304347827,105.40540540540539
Australia,2016,670,86400000,0.00078,-0.00015000000000000007,-16.12903225806452,-11.842105263157894
Australia,2017,1200,86300000,0.00139,0.00061,78.2051282051282,79.1044776119403
Australia,2018,1800,85600000,0.0021,0.0007099999999999999,51.07913669064747,50.0
Australia,2019,6300,81300000,0.00775,0.0056500000000000005,269.0476190476191,250.0
Australia,2020,5200,71800000,0.00724,-0.00051,-6.580645161290323,-17.46031746031746
Australia,2021,17000,74900000,0.0227,0.015460000000000002,213.53591160220998,226.9230769230769
Australia,2022,33000,74800000,0.04412,0.021419999999999998,94.3612334801762,94.11764705882352
Austria,2013,650,77500000,0.00084,0.0,0.0,0.0
Austria,2014,1700,80000000,0.00213,0.00129,153.57142857142856,161.53846153846155
Austria,2015,1700,81800000,0.00208,-5.000000000000013e-05,-2.347417840375593,0.0
Austria,2016,3800,86400000,0.0044,0.0023200000000000004,111.53846153846156,123.52941176470588
Austria,2017,5400,86300000,0.00626,0.0018599999999999997,42.27272727272726,42.10526315789473
Austria,2018,6800,85600000,0.00794,0.0016799999999999992,26.837060702875387,25.925925925925924
Austria,2019,9300,81300000,0.01144,0.0035000000000000014,44.080604534005055,36.76470588235294
Austria,2020,16000,71800000,0.02228,0.01084,94.75524475524476,72.04301075268818
Austria,2021,33000,74900000,0.04406,0.02178,97.75583482944344,106.25
Austria,2022,34000,74800000,0.04545,0.0013899999999999954,3.15478892419427,3.0303030303030303
Belgium,2010,48,66700000,7e-05,0.0,0.0,0.0
